student_username,student_name,course_id,course_name,role
su-student001,Yasmin Mire,SU-ENG101,English Foundations,student
su-student002,Hamza Jama,SU-ARB101,Arabic Language Basics,student
su-student002,Hamza Jama,SU-MATH101,Mathematics Foundations,student
su-student002,Hamza Jama,SU-ISL101,Islamic Studies Foundations,student
su-student003,Ismail Yusuf,SU-ENG101,English Foundations,student
su-student003,Ismail Yusuf,SU-QURN101,Quraan Recitation and Tajweed,student
su-student003,Ismail Yusuf,SU-ISL101,Islamic Studies Foundations,student
su-student004,Elmi Isse,SU-ISL101,Islamic Studies Foundations,student
su-student004,Elmi Isse,SU-ARB101,Arabic Language Basics,student
su-student005,Mustaf Gedi,SU-ISL101,Islamic Studies Foundations,student
su-student005,Mustaf Gedi,SU-ARB101,Arabic Language Basics,student
su-student006,Yasmin Ismail,SU-ENG101,English Foundations,student
su-student006,Yasmin Ismail,SU-MATH101,Mathematics Foundations,student
su-student006,Yasmin Ismail,SU-QURN101,Quraan Recitation and Tajweed,student
su-student007,Zakariye Farah,SU-ISL101,Islamic Studies Foundations,student
su-student007,Zakariye Farah,SU-ARB101,Arabic Language Basics,student
su-student007,Zakariye Farah,SU-QURN101,Quraan Recitation and Tajweed,student
su-student008,Sagal Mire,SU-ARB101,Arabic Language Basics,student
su-student008,Sagal Mire,SU-QURN101,Quraan Recitation and Tajweed,student
su-student009,Halima Hussein,SU-ISL101,Islamic Studies Foundations,student
su-student009,Halima Hussein,SU-ARB101,Arabic Language Basics,student
su-student009,Halima Hussein,SU-QURN101,Quraan Recitation and Tajweed,student
su-student010,Mustaf Duale,SU-ARB101,Arabic Language Basics,student
su-student010,Mustaf Duale,SU-QURN101,Quraan Recitation and Tajweed,student
su-student011,Zakariye Duale,SU-ENG101,English Foundations,student
su-student012,Iman Guleed,SU-ENG101,English Foundations,student
su-student012,Iman Guleed,SU-ISL101,Islamic Studies Foundations,student
su-student013,Omar Egal,SU-ISL101,Islamic Studies Foundations,student
su-student014,Warsame Abdi,SU-ENG101,English Foundations,student
su-student014,Warsame Abdi,SU-MATH101,Mathematics Foundations,student
su-student015,Hassan Farah,SU-ENG101,English Foundations,student
su-student015,Hassan Farah,SU-MATH101,Mathematics Foundations,student
su-student016,Guled Mohamed,SU-ENG101,English Foundations,student
su-student017,Hodan Duale,SU-ARB101,Arabic Language Basics,student
su-student018,Hodan Mire,SU-ARB101,Arabic Language Basics,student
su-student019,Sahra Jama,SU-MATH101,Mathematics Foundations,student
su-student019,Sahra Jama,SU-QURN101,Quraan Recitation and Tajweed,student
su-student020,Ubax Barre,SU-MATH101,Mathematics Foundations,student
su-student020,Ubax Barre,SU-ENG101,English Foundations,student
su-student020,Ubax Barre,SU-ISL101,Islamic Studies Foundations,student
su-student021,Abdi Ali,SU-ARB101,Arabic Language Basics,student
su-student022,Halima Mire,SU-ENG101,English Foundations,student
su-student022,Halima Mire,SU-ARB101,Arabic Language Basics,student
su-student023,Yasmin Farah,SU-ISL101,Islamic Studies Foundations,student
su-student024,Rahma Mire,SU-ISL101,Islamic Studies Foundations,student
su-student024,Rahma Mire,SU-MATH101,Mathematics Foundations,student
su-student024,Rahma Mire,SU-ENG101,English Foundations,student
su-student025,Nimco Elmi,SU-ENG101,English Foundations,student
su-student026,Hibo Farah,SU-ENG101,English Foundations,student
su-student026,Hibo Farah,SU-ARB101,Arabic Language Basics,student
su-student027,Elmi Ismail,SU-QURN101,Quraan Recitation and Tajweed,student
su-student027,Elmi Ismail,SU-MATH101,Mathematics Foundations,student
su-student028,Warsame Egal,SU-ISL101,Islamic Studies Foundations,student
su-student028,Warsame Egal,SU-QURN101,Quraan Recitation and Tajweed,student
su-student028,Warsame Egal,SU-MATH101,Mathematics Foundations,student
su-student029,Yasmin Egal,SU-ENG101,English Foundations,student
su-student029,Yasmin Egal,SU-ARB101,Arabic Language Basics,student
su-student029,Yasmin Egal,SU-ISL101,Islamic Studies Foundations,student
su-student030,Mustaf Awale,SU-ARB101,Arabic Language Basics,student
su-student031,Abdullahi Farah,SU-QURN101,Quraan Recitation and Tajweed,student
su-student031,Abdullahi Farah,SU-ARB101,Arabic Language Basics,student
su-student031,Abdullahi Farah,SU-ISL101,Islamic Studies Foundations,student
su-student032,Sahra Osman,SU-MATH101,Mathematics Foundations,student
su-student032,Sahra Osman,SU-ARB101,Arabic Language Basics,student
su-student032,Sahra Osman,SU-ENG101,English Foundations,student
su-student033,Khalid Barre,SU-QURN101,Quraan Recitation and Tajweed,student
su-student034,Sharmarke Sheikh,SU-MATH101,Mathematics Foundations,student
su-student035,Amina Elmi,SU-ENG101,English Foundations,student
su-student036,Ubax Isse,SU-ENG101,English Foundations,student
su-student036,Ubax Isse,SU-ARB101,Arabic Language Basics,student
su-student037,Jamal Jama,SU-QURN101,Quraan Recitation and Tajweed,student
su-student037,Jamal Jama,SU-ENG101,English Foundations,student
su-student038,Liban Farah,SU-ENG101,English Foundations,student
su-student039,Deeqa Osman,SU-ISL101,Islamic Studies Foundations,student
su-student039,Deeqa Osman,SU-ARB101,Arabic Language Basics,student
su-student040,Mustaf Guleed,SU-QURN101,Quraan Recitation and Tajweed,student
su-student041,Zahra Abdi,SU-ISL101,Islamic Studies Foundations,student
su-student042,Hussein Samatar,SU-ENG101,English Foundations,student
su-student043,Deeqa Yusuf,SU-QURN101,Quraan Recitation and Tajweed,student
su-student043,Deeqa Yusuf,SU-MATH101,Mathematics Foundations,student
su-student043,Deeqa Yusuf,SU-ISL101,Islamic Studies Foundations,student
su-student044,Mohamed Hussein,SU-ENG101,English Foundations,student
su-student044,Mohamed Hussein,SU-MATH101,Mathematics Foundations,student
su-student044,Mohamed Hussein,SU-QURN101,Quraan Recitation and Tajweed,student
su-student045,Khadija Barre,SU-ARB101,Arabic Language Basics,student
su-student045,Khadija Barre,SU-QURN101,Quraan Recitation and Tajweed,student
su-student046,Elmi Abdi,SU-ENG101,English Foundations,student
su-student046,Elmi Abdi,SU-MATH101,Mathematics Foundations,student
su-student046,Elmi Abdi,SU-ISL101,Islamic Studies Foundations,student
su-student047,Filsan Samatar,SU-ARB101,Arabic Language Basics,student
su-student047,Filsan Samatar,SU-ENG101,English Foundations,student
su-student048,Mohamed Barre,SU-ENG101,English Foundations,student
su-student048,Mohamed Barre,SU-ARB101,Arabic Language Basics,student
su-student048,Mohamed Barre,SU-QURN101,Quraan Recitation and Tajweed,student
su-student049,Nimco Abdi,SU-QURN101,Quraan Recitation and Tajweed,student
su-student049,Nimco Abdi,SU-MATH101,Mathematics Foundations,student
su-student049,Nimco Abdi,SU-ENG101,English Foundations,student
su-student050,Jawahir Mire,SU-ISL101,Islamic Studies Foundations,student
su-student050,Jawahir Mire,SU-ENG101,English Foundations,student
su-student050,Jawahir Mire,SU-MATH101,Mathematics Foundations,student
su-student051,Sagal Mohamed,SU-ISL101,Islamic Studies Foundations,student
su-student051,Sagal Mohamed,SU-ARB101,Arabic Language Basics,student
su-student051,Sagal Mohamed,SU-QURN101,Quraan Recitation and Tajweed,student
su-student052,Sharmarke Hassan,SU-QURN101,Quraan Recitation and Tajweed,student
su-student053,Amina Warsame,SU-MATH101,Mathematics Foundations,student
su-student053,Amina Warsame,SU-ARB101,Arabic Language Basics,student
su-student054,Sharmarke Nuur,SU-ARB101,Arabic Language Basics,student
su-student054,Sharmarke Nuur,SU-ISL101,Islamic Studies Foundations,student
su-student054,Sharmarke Nuur,SU-ENG101,English Foundations,student
su-student055,Nasra Warsame,SU-ARB101,Arabic Language Basics,student
su-student055,Nasra Warsame,SU-QURN101,Quraan Recitation and Tajweed,student
su-student055,Nasra Warsame,SU-MATH101,Mathematics Foundations,student
su-student056,Jawahir Aden,SU-ARB101,Arabic Language Basics,student
su-student056,Jawahir Aden,SU-QURN101,Quraan Recitation and Tajweed,student
su-student056,Jawahir Aden,SU-ISL101,Islamic Studies Foundations,student
su-student057,Awil Guleed,SU-ENG101,English Foundations,student
su-student058,Zahra Warsame,SU-QURN101,Quraan Recitation and Tajweed,student
su-student058,Zahra Warsame,SU-ARB101,Arabic Language Basics,student
su-student058,Zahra Warsame,SU-MATH101,Mathematics Foundations,student
su-student059,Deeqa Abdi,SU-ISL101,Islamic Studies Foundations,student
su-student060,Yusuf Mire,SU-ARB101,Arabic Language Basics,student
su-student060,Yusuf Mire,SU-MATH101,Mathematics Foundations,student
su-student060,Yusuf Mire,SU-ENG101,English Foundations,student
su-student061,Kaafi Nuur,SU-MATH101,Mathematics Foundations,student
su-student061,Kaafi Nuur,SU-ISL101,Islamic Studies Foundations,student
su-student061,Kaafi Nuur,SU-ENG101,English Foundations,student
su-student062,Dahir Osman,SU-MATH101,Mathematics Foundations,student
su-student062,Dahir Osman,SU-ENG101,English Foundations,student
su-student063,Mohamed Mire,SU-ENG101,English Foundations,student
su-student063,Mohamed Mire,SU-MATH101,Mathematics Foundations,student
su-student064,Hibo Barre,SU-ISL101,Islamic Studies Foundations,student
su-student064,Hibo Barre,SU-ARB101,Arabic Language Basics,student
su-student064,Hibo Barre,SU-QURN101,Quraan Recitation and Tajweed,student
su-student065,Iman Gedi,SU-MATH101,Mathematics Foundations,student
su-student065,Iman Gedi,SU-QURN101,Quraan Recitation and Tajweed,student
su-student065,Iman Gedi,SU-ISL101,Islamic Studies Foundations,student
su-student066,Jawahir Barre,SU-QURN101,Quraan Recitation and Tajweed,student
su-student067,Fadumo Nuur,SU-QURN101,Quraan Recitation and Tajweed,student
su-student067,Fadumo Nuur,SU-ISL101,Islamic Studies Foundations,student
su-student067,Fadumo Nuur,SU-ARB101,Arabic Language Basics,student
su-student068,Amina Egal,SU-ISL101,Islamic Studies Foundations,student
su-student069,Hamza Mohamed,SU-ARB101,Arabic Language Basics,student
su-student069,Hamza Mohamed,SU-ISL101,Islamic Studies Foundations,student
su-student069,Hamza Mohamed,SU-ENG101,English Foundations,student
su-student070,Abdi Abdi,SU-MATH101,Mathematics Foundations,student
